Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries,Global Name_ZH,Region Name_ZH,Sub-region Name_ZH,Intermediate Region Name_ZH,Country or Area_ZH,Global Name_RU,Region Name_RU,Sub-region Name_RU,Intermediate Region Name_RU,Country or Area_RU,Global Name_FR,Region Name_FR,Sub-region Name_FR,Intermediate Region Name_FR,Country or Area_FR,Global Name_ES,Region Name_ES,Sub-region Name_ES,Intermediate Region Name_ES,Country or Area_ES,Global Name_AR,Region Name_AR,Sub-region Name_AR,Intermediate Region Name_AR,Country or Area_AR
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Senegal,686,SN,SEN,True,False,False,Developing,世界,非洲,撒哈拉以南非洲,西非,塞内加尔,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Сенегал,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Sénégal,Mundo,África,África Subsahariana,África occidental,Senegal,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,السنغال
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Sierra Leone,694,SL,SLE,True,False,False,Developing,世界,非洲,撒哈拉以南非洲,西非,塞拉利昂,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Сьерра-Леоне,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Sierra Leone,Mundo,África,África Subsahariana,África occidental,Sierra Leona,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,سيراليون
001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Togo,768,TG,TGO,True,False,False,Developing,世界,非洲,撒哈拉以南非洲,西非,多哥,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Того,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Togo,Mundo,África,África Subsahariana,África occidental,Togo,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,توغو
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Anguilla,660,AI,AIA,False,False,True,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,安圭拉,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Ангилья,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Anguilla,Mundo,Américas,América Latina y el Caribe,El Caribe,Anguila,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,أنغويلا
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Antigua and Barbuda,028,AG,ATG,False,False,True,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,安提瓜和巴布达,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Антигуа и Барбуда,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Antigua-et-Barbuda,Mundo,Américas,América Latina y el Caribe,El Caribe,Antigua y Barbuda,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,أنتيغوا وبربودا
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Aruba,533,AW,ABW,False,False,True,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,阿鲁巴,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Аруба,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Aruba,Mundo,Américas,América Latina y el Caribe,El Caribe,Aruba,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,أروبا
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Bahamas,044,BS,BHS,False,False,True,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,巴哈马,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Багамские Острова,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Bahamas,Mundo,Américas,América Latina y el Caribe,El Caribe,Bahamas,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,جزر البهاما
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Barbados,052,BB,BRB,False,False,True,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,巴巴多斯,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Барбадос,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Barbade,Mundo,Américas,América Latina y el Caribe,El Caribe,Barbados,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,بربادوس
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,"Bonaire, Sint Eustatius and Saba",535,BQ,BES,False,False,True,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,博纳尔，圣俄斯塔休斯和萨巴,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,"Бонайре, Синт-Эстатиус и Саба",Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,"Bonaire, Saint-Eustache et Saba",Mundo,Américas,América Latina y el Caribe,El Caribe,"Bonaire, San Eustaquio y Saba",العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,بونير وسانت يوستاشيوس وسابا
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,British Virgin Islands,092,VG,VGB,False,False,True,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,英属维尔京群岛,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Британские Виргинские острова,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Îles Vierges britanniques,Mundo,Américas,América Latina y el Caribe,El Caribe,Islas Vírgenes Británicas,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,جزر فرجن البريطانية
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Cayman Islands,136,KY,CYM,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,开曼群岛,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Кайман острова,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Îles Caïmanes,Mundo,Américas,América Latina y el Caribe,El Caribe,Islas Caimán,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,جزر كايمان
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Cuba,192,CU,CUB,False,False,True,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,古巴,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Куба,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Cuba,Mundo,Américas,América Latina y el Caribe,El Caribe,Cuba,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,كوبا
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Curaçao,531,CW,CUW,False,False,True,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,库拉索,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Кюрасао,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Curaçao,Mundo,Américas,América Latina y el Caribe,El Caribe,Curazao,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,كوراساو
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Dominica,212,DM,DMA,False,False,True,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,多米尼克,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Доминика,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Dominique,Mundo,Américas,América Latina y el Caribe,El Caribe,Dominica,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,دومينيكا
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Dominican Republic,214,DO,DOM,False,False,True,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,多米尼加,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Доминиканская Республика,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,République dominicaine,Mundo,Américas,América Latina y el Caribe,El Caribe,República Dominicana,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,الجمهورية الدومينيكية
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Grenada,308,GD,GRD,False,False,True,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,格林纳达,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Гренада,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Grenade,Mundo,Américas,América Latina y el Caribe,El Caribe,Granada,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,غرينادا
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Guadeloupe,312,GP,GLP,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,瓜德罗普,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Гваделупа,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Guadeloupe,Mundo,Américas,América Latina y el Caribe,El Caribe,Guadalupe,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,غوادلوب
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Haiti,332,HT,HTI,True,False,True,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,海地,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Гаити,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Haïti,Mundo,Américas,América Latina y el Caribe,El Caribe,Haití,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,هايتي
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Jamaica,388,JM,JAM,False,False,True,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,牙买加,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Ямайка,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Jamaïque,Mundo,Américas,América Latina y el Caribe,El Caribe,Jamaica,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,جامايكا
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Martinique,474,MQ,MTQ,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,马提尼克,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Мартиника,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Martinique,Mundo,Américas,América Latina y el Caribe,El Caribe,Martinica,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,مارتينيك
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Montserrat,500,MS,MSR,False,False,True,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,蒙特塞拉特,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Монтсеррат,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Montserrat,Mundo,Américas,América Latina y el Caribe,El Caribe,Montserrat,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,مونتسيرات
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Puerto Rico,630,PR,PRI,False,False,True,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,波多黎各,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Пуэрто-Рико,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Porto Rico,Mundo,Américas,América Latina y el Caribe,El Caribe,Puerto Rico,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,بورتوريكو
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Saint Barthélemy,652,BL,BLM,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,圣巴泰勒米,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Сен-Бартелеми,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Saint-Barthélemy,Mundo,Américas,América Latina y el Caribe,El Caribe,San Barthélemy,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,سان بارتليمي
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Saint Kitts and Nevis,659,KN,KNA,False,False,True,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,圣基茨和尼维斯,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Сент-Китс и Невис,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Saint-Kitts-et-Nevis,Mundo,Américas,América Latina y el Caribe,El Caribe,Saint Kitts y Nevis,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,سانت كيتس ونيفس
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Saint Lucia,662,LC,LCA,False,False,True,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,圣卢西亚,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Сент-Люсия,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Sainte-Lucie,Mundo,Américas,América Latina y el Caribe,El Caribe,Santa Lucía,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,سانت لوسيا
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Saint Martin (French Part),663,MF,MAF,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,圣马丁（法属）,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Сен-Мартен (французская часть),Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Saint-Martin (partie française),Mundo,Américas,América Latina y el Caribe,El Caribe,San Martín (parte francesa),العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,سانت مارتن (الجزء الفرنسي)
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Saint Vincent and the Grenadines,670,VC,VCT,False,False,True,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,圣文森特和格林纳丁斯,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Сент-Винсент и Гренадины,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Saint-Vincent-et-les Grenadines,Mundo,Américas,América Latina y el Caribe,El Caribe,San Vicente y las Granadinas,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,سانت فنسنت وجزر غرينادين
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Sint Maarten (Dutch part),534,SX,SXM,False,False,True,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,圣马丁（荷属）,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Синт-Мартен (нидерландская часть),Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Saint-Martin (partie néerlandaise),Mundo,Américas,América Latina y el Caribe,El Caribe,San Martín (parte Holandesa),العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,سانت مارتن (الجزء الهولندي)
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Trinidad and Tobago,780,TT,TTO,False,False,True,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,特立尼达和多巴哥,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Тринидад и Тобаго,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Trinité-et-Tobago,Mundo,Américas,América Latina y el Caribe,El Caribe,Trinidad y Tabago,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,ترينيداد وتوباغو
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Turks and Caicos Islands,796,TC,TCA,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,特克斯和凯科斯群岛,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Острова Теркс и Кайкос,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Îles Turques-et-Caïques,Mundo,Américas,América Latina y el Caribe,El Caribe,Islas Turcas y Caicos,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,جزر تركس وكايكوس
001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,United States Virgin Islands,850,VI,VIR,False,False,True,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,美属维尔京群岛,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Виргинские острова Соединенных Штатов,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Îles Vierges américaines,Mundo,Américas,América Latina y el Caribe,El Caribe,Islas Vírgenes de los Estados Unidos,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,جزر فرجن التابعة للولايات المتحدة
001,World,019,Americas,419,Latin America and the Caribbean,013,Central America,Belize,084,BZ,BLZ,False,False,True,Developing,世界,美洲,拉丁美洲和加勒比,中美洲,伯利兹,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Центральная Америка,Белиз,Monde,Amériques,Amérique latine et Caraïbes,Amérique centrale,Belize,Mundo,Américas,América Latina y el Caribe,América central,Belice,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الوسطى,بليز
001,World,019,Americas,419,Latin America and the Caribbean,013,Central America,Costa Rica,188,CR,CRI,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,中美洲,哥斯达黎加,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Центральная Америка,Коста-Рика,Monde,Amériques,Amérique latine et Caraïbes,Amérique centrale,Costa Rica,Mundo,Américas,América Latina y el Caribe,América central,Costa Rica,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الوسطى,كوستاريكا
001,World,019,Americas,419,Latin America and the Caribbean,013,Central America,El Salvador,222,SV,SLV,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,中美洲,萨尔瓦多,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Центральная Америка,Сальвадор,Monde,Amériques,Amérique latine et Caraïbes,Amérique centrale,El Salvador,Mundo,Américas,América Latina y el Caribe,América central,El Salvador,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الوسطى,السلفادور
001,World,019,Americas,419,Latin America and the Caribbean,013,Central America,Guatemala,320,GT,GTM,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,中美洲,危地马拉,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Центральная Америка,Гватемала,Monde,Amériques,Amérique latine et Caraïbes,Amérique centrale,Guatemala,Mundo,Américas,América Latina y el Caribe,América central,Guatemala,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الوسطى,غواتيمالا
001,World,019,Americas,419,Latin America and the Caribbean,013,Central America,Honduras,340,HN,HND,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,中美洲,洪都拉斯,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Центральная Америка,Гондурас,Monde,Amériques,Amérique latine et Caraïbes,Amérique centrale,Honduras,Mundo,Américas,América Latina y el Caribe,América central,Honduras,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الوسطى,هندوراس
001,World,019,Americas,419,Latin America and the Caribbean,013,Central America,Mexico,484,MX,MEX,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,中美洲,墨西哥,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Центральная Америка,Мексика,Monde,Amériques,Amérique latine et Caraïbes,Amérique centrale,Mexique,Mundo,Américas,América Latina y el Caribe,América central,México,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الوسطى,المكسيك
001,World,019,Americas,419,Latin America and the Caribbean,013,Central America,Nicaragua,558,NI,NIC,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,中美洲,尼加拉瓜,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Центральная Америка,Никарагуа,Monde,Amériques,Amérique latine et Caraïbes,Amérique centrale,Nicaragua,Mundo,Américas,América Latina y el Caribe,América central,Nicaragua,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الوسطى,نيكاراغوا
001,World,019,Americas,419,Latin America and the Caribbean,013,Central America,Panama,591,PA,PAN,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,中美洲,巴拿马,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Центральная Америка,Панама,Monde,Amériques,Amérique latine et Caraïbes,Amérique centrale,Panama,Mundo,Américas,América Latina y el Caribe,América central,Panamá,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الوسطى,بنما
001,World,019,Americas,419,Latin America and the Caribbean,005,South America,Argentina,032,AR,ARG,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,阿根廷,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Аргентина,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Argentine,Mundo,Américas,América Latina y el Caribe,América del Sur,Argentina,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,الأرجنتين
001,World,019,Americas,419,Latin America and the Caribbean,005,South America,Bolivia (Plurinational State of),068,BO,BOL,False,True,False,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,多民族玻利维亚国,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Боливия (Многонациональное Государство),Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Bolivie (État plurinational de),Mundo,Américas,América Latina y el Caribe,América del Sur,Bolivia (Estado Plurinacional de),العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,بوليفيا (دولة - المتعددة القوميات)
001,World,019,Americas,419,Latin America and the Caribbean,005,South America,Bouvet Island,074,BV,BVT,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,布维岛,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Остров Буве,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Île Bouvet,Mundo,Américas,América Latina y el Caribe,América del Sur,Isla Bouvet,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,جزيرة بوفيت
001,World,019,Americas,419,Latin America and the Caribbean,005,South America,Brazil,076,BR,BRA,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,巴西,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Бразилия,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Brésil,Mundo,Américas,América Latina y el Caribe,América del Sur,Brasil,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,البرازيل
001,World,019,Americas,419,Latin America and the Caribbean,005,South America,Chile,152,CL,CHL,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,智利,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Чили,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Chili,Mundo,Américas,América Latina y el Caribe,América del Sur,Chile,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,شيلي
001,World,019,Americas,419,Latin America and the Caribbean,005,South America,Colombia,170,CO,COL,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,哥伦比亚,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Колумбия,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Colombie,Mundo,Américas,América Latina y el Caribe,América del Sur,Colombia,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,كولومبيا
001,World,019,Americas,419,Latin America and the Caribbean,005,South America,Ecuador,218,EC,ECU,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,厄瓜多尔,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Эквадор,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Équateur,Mundo,Américas,América Latina y el Caribe,América del Sur,Ecuador,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,إكوادور
001,World,019,Americas,419,Latin America and the Caribbean,005,South America,Falkland Islands (Malvinas),238,FK,FLK,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,福克兰群岛（马尔维纳斯）,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Фолклендские (Мальвинские) острова,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Îles Falkland (Malvinas),Mundo,Américas,América Latina y el Caribe,América del Sur,Islas Malvinas (Falkland),العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,جزر فوكلاند (مالفيناس)
001,World,019,Americas,419,Latin America and the Caribbean,005,South America,French Guiana,254,GF,GUF,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,法属圭亚那,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Французская Гвиана,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Guyane française,Mundo,Américas,América Latina y el Caribe,América del Sur,Guayana Francesa,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,غيانا الفرنسية
001,World,019,Americas,419,Latin America and the Caribbean,005,South America,Guyana,328,GY,GUY,False,False,True,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,圭亚那,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Гайана,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Guyana,Mundo,Américas,América Latina y el Caribe,América del Sur,Guyana,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,غيانا
